;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
234;John Coltrane;Blue Train;Blue Note;143.0;5.0;7.816.666.666.666.660;179.0;1175.0;4.44;1166.0;['Jazz'];;227.0;2163786.0;219.0;0.0;0.0;63.0;0;0;0;0;0;0;0;0;1;0;0
235;Genesis;Selling England By The Pound;Charisma;77.0;8.0;;4848.0;1246.0;4.37;19.36;['Rock'];63.0;271.0;4918032.0;43.0;4.0;3.0;47.0;0;0;1;0;0;0;0;0;0;0;0
236;Lionel Richie;Can't Slow Down;Motown;17.0;8.0;5.05;4342.0;245.0;4.06;3.45;['Funk / Soul', 'Pop'];251.0;179.0;8244471.0;41.0;1.0;1.0;37.0;0;0;0;0;0;0;0;0;0;1;0
237;INXS;Kick;WEA;26.0;12.0;3.35;1788.0;624.0;4.26;26.98;['Rock', 'Pop'];4.0;188.0;5131104.0;40.0;7.0;6.0;33.0;0;1;0;0;0;0;0;0;0;0;0
238;The Cure;The Head On The Door;Fiction Records;41.0;10.0;;5399.0;1692.0;4.32;19.48;['Rock'];57.0;152.0;9786327.0;43.0;6.0;1.0;35.0;0;0;0;0;0;1;0;0;0;0;0
239;U2;Achtung Baby;Island Records;46.0;12.0;4.616.666.666.666.660;2373.0;937.0;4.53;35.06;['Electronic', 'Rock'];45.0;290.0;15530369.0;39.0;11.0;1.0;29.0;0;1;0;0;0;0;1;0;0;0;0
240;Aerosmith;Toys In The Attic;Columbia;46.0;9.0;4.233.333.333.333.330;2480.0;409.0;4.24;9.5;['Rock'];33.0;155.0;15082896.0;62.0;2.0;3.0;45.0;0;0;0;1;0;0;0;0;0;0;0
241;The Who;Quadrophenia;Track Record;79.0;17.0;;3934.0;1214.0;4.44;29.41;['Rock'];99.0;193.0;7942027.0;43.0;8.0;0.0;47.0;0;0;0;1;0;0;0;0;0;0;0
242;George Harrison;All Things Must Pass;Apple Records;30.0;23.0;;6227.0;2685.0;4.44;77.92;['Rock'];43.0;166.0;5612427.0;38.0;2.0;8.0;50.0;0;1;0;0;0;0;0;0;0;0;0
243;Roxy Music;Avalon;EG;26.0;10.0;3.6;4808.0;860.0;4.22;6.49;['Rock', 'Pop'];110.0;197.0;2411097.0;38.0;10.0;17.0;38.0;0;1;0;0;0;0;0;0;0;0;0
244;Bob Dylan;The Freewheelin' Bob Dylan;Columbia;95.0;13.0;;3522.0;2809.0;4.43;25.0;['Folk, World, & Country'];11.0;239.0;9246991.0;64.0;1.0;0.0;57.0;0;0;0;0;1;0;0;0;0;0;0
245;The Rolling Stones;Aftermath;Decca;102.0;14.0;3.783.333.333.333.330;720.0;744.0;3.81;61.68;['Rock', 'Blues'];25.0;338.0;19826731.0;85.0;2.0;0.0;54.0;0;1;0;0;0;0;0;0;0;0;0
246;Foreigner;4;Atlantic;47.0;10.0;4.25;14842.0;845.0;3.92;5.21;['Rock'];198.0;187.0;7267125.0;35.0;5.0;1.0;39.0;0;1;0;0;0;0;0;0;0;0;0
247;Van Morrison;Moondance;Warner Bros. - Seven Arts Records;67.0;10.0;37.333.333.333.333.300;4775.0;2588.0;4.32;31.5;['Jazz', 'Rock', 'Funk / Soul', 'Folk, World, & Country'];3.0;220.0;9459108.0;69.0;3.0;1.0;50.0;1;0;0;0;1;0;0;0;1;1;0
248;Cat Stevens;Teaser And The Firecat;A&M Records;21.0;10.0;33.833.333.333.333.300;288.0;37.0;3.9;12.53;['Rock'];11.0;233.0;6719900.0;76.0;;0.0;;0;1;0;0;1;0;0;0;0;0;0
249;Jethro Tull;Thick As A Brick;Chrysalis;82.0;2.0;21.25;3576.0;810.0;4.34;38.96;['Rock'];92.0;309.0;1548329.0;49.0;4.0;3.0;48.0;1;0;1;0;0;0;0;0;0;0;0
250;Madonna;Madonna;Sire;29.0;8.0;5.2;5499.0;822.0;4.2;10.0;['Electronic', 'Pop'];46.0;254.0;13325732.0;43.0;0.0;1.0;37.0;0;0;0;0;0;0;1;0;0;0;0
251;Bob Dylan;Nashville Skyline;Columbia;95.0;10.0;;13279.0;1566.0;4.21;12.0;['Rock'];118.0;180.0;9246991.0;33.0;7.0;0.0;51.0;0;0;0;0;1;0;0;0;0;0;0
252;Kiss;Destroyer;Casablanca;79.0;9.0;33.833.333.333.333.300;5609.0;919.0;4.16;12.47;['Rock'];24.0;309.0;8632236.0;16.0;2.0;0.0;44.0;0;0;0;1;0;0;0;0;0;0;0
253;Johnny Cash;At Folsom Prison;Columbia;124.0;16.0;28.166.666.666.666.600;14787.0;4901.0;4.43;21.99;['Folk, World, & Country'];40.0;108.0;9691840.0;57.0;11.0;1.0;52.0;0;0;0;0;0;0;0;0;0;0;0
254;Electric Light Orchestra;A New World Record;Jet Records;34.0;9.0;3.9;6226.0;466.0;4.09;5.88;['Rock'];274.0;180.0;9223079.0;29.0;5.0;1.0;44.0;0;1;1;0;0;0;0;0;0;0;0
255;Depeche Mode;Music For The Masses;Mute;42.0;10.0;4.2;2760.0;1616.0;4.45;67.76;['Electronic', 'Rock'];34.0;380.0;7943902.0;77.0;6.0;0.0;33.0;0;0;0;0;0;0;1;0;0;0;0
256;Talking Heads;Stop Making Sense;Sire;23.0;9.0;4.4;10328.0;2278.0;4.38;31.94;['Rock', 'Funk / Soul'];22.0;145.0;5916526.0;42.0;7.0;1.0;36.0;0;0;0;0;0;1;0;0;0;1;0
257;Bob Marley & The Wailers;Exodus;Island Records;73.0;10.0;3.783.333.333.333.330;5524.0;1986.0;4.39;19.12;['Rock', 'Reggae'];26.0;271.0;13960826.0;39.0;7.0;0.0;43.0;0;0;0;0;0;0;0;0;0;0;0
258;Kendrick Lamar;Good Kid, M.A.A.d City;Top Dawg Entertainment;6.0;15.0;;27704.0;9261.0;4.67;20.35;['Hip Hop'];100.0;25.0;25732149.0;31.0;2.0;3.0;8.0;0;0;0;0;0;0;0;1;0;0;0
259;Kraftwerk;Autobahn;Philips;20.0;5.0;5.183.333.333.333.330;4780.0;2608.0;4.4;54.71;['Electronic'];61.0;220.0;930902.0;35.0;4.0;0.0;46.0;0;0;0;0;0;0;1;0;0;0;0
260;Ramones;Ramones;Sire;30.0;14.0;2.05;3471.0;4208.0;4.63;114.5;['Rock'];10.0;149.0;3764966.0;48.0;0.0;0.0;44.0;0;0;0;0;0;0;0;0;0;0;0
261;The Beatles;Yellow Submarine;Apple Records;157.0;14.0;;3077.0;1818.0;4.0;76.88;['Rock', 'Stage & Screen'];30.0;382.0;22982890.0;52.0;6.0;2.0;51.0;0;1;0;0;0;0;0;0;0;0;1
262;The Cure;Kiss Me Kiss Me Kiss Me;Fiction Records;41.0;18.0;;2551.0;1600.0;4.17;38.95;['Rock', 'Pop'];39.0;171.0;9786327.0;53.0;8.0;1.0;33.0;0;1;0;0;0;1;0;0;0;0;0
263;The Stone Roses;The Stone Roses;Silvertone Records;4.0;11.0;;4316.0;3363.0;4.61;129.64;['Rock'];6.0;174.0;1929349.0;67.0;1.0;24.0;31.0;0;0;0;0;0;0;0;0;0;0;0
264;The White Stripes;Elephant;V2;26.0;14.0;3.533.333.333.333.330;3949.0;4087.0;4.56;80.0;['Rock'];28.0;57.0;7989351.0;60.0;4.0;0.0;17.0;0;0;0;0;0;0;0;0;0;0;0
265;Bob Dylan;Bringing It All Back Home;Columbia;95.0;11.0;4.416.666.666.666.660;4904.0;2048.0;4.46;20.0;['Rock', 'Folk, World, & Country'];27.0;207.0;9246991.0;47.0;3.0;0.0;55.0;0;0;0;0;1;0;0;0;0;0;0
266;Bruce Springsteen;Nebraska;Columbia;61.0;10.0;4.033.333.333.333.330;7187.0;1230.0;4.37;13.5;['Rock'];56.0;164.0;12482265.0;42.0;9.0;0.0;38.0;0;0;0;0;0;0;0;0;0;0;0
267;Eagles;The Long Run;Asylum Records;21.0;10.0;4.3;4118.0;190.0;4.02;4.39;['Rock'];161.0;167.0;14003141.0;14.0;7.0;13.0;41.0;1;0;0;0;0;0;0;0;0;0;0
268;The Alan Parsons Project;I Robot;Arista;13.0;10.0;38.666.666.666.666.600;9767.0;758.0;4.03;3.79;['Rock'];162.0;223.0;2606926.0;19.0;1.0;23.0;43.0;0;0;1;0;0;0;0;0;0;0;0
269;Def Leppard;Hysteria;Bludgeon Riffola;30.0;12.0;5.133.333.333.333.330;3039.0;1164.0;4.27;21.43;['Rock'];37.0;234.0;5061056.0;53.0;7.0;0.0;33.0;0;0;0;1;0;0;0;0;0;0;0
270;Supertramp;Even In The Quietest Moments...;A&M Records;38.0;7.0;6.55;1720.0;218.0;4.09;7.99;['Rock'];27.0;224.0;5912052.0;62.0;7.0;10.0;43.0;0;1;1;0;0;0;0;0;0;0;0
271;The Rolling Stones;Their Satanic Majesties Request;Decca;102.0;10.0;4.4;1331.0;821.0;4.06;45.91;['Rock'];63.0;323.0;19826731.0;41.0;3.0;0.0;53.0;0;0;0;0;0;0;0;0;0;0;0
272;Sade;Promise;Epic;15.0;9.0;4.633.333.333.333.330;4054.0;523.0;4.1;8.41;['Funk / Soul'];157.0;153.0;3874788.0;44.0;1.0;8.0;35.0;0;0;0;0;0;0;0;0;0;1;0
273;Hendrix;Band Of Gypsys;Capitol Records;183.0;6.0;7.183.333.333.333.330;5445.0;1325.0;4.39;16.5;['Rock'];32.0;280.0;8497262.0;32.0;3.0;1.0;50.0;0;0;0;1;0;0;0;0;0;0;0
274;Billy Joel;Glass Houses;Columbia;45.0;10.0;33.833.333.333.333.300;15713.0;774.0;3.91;5.47;['Rock', 'Pop'];152.0;132.0;14462184.0;21.0;9.0;1.0;40.0;0;1;0;0;0;0;0;0;0;0;0
275;Derek And The Dominos;Layla And Other Assorted Love Songs;ATCO Records;4.0;14.0;5.683.333.333.333.330;6400.0;1343.0;4.23;10.47;['Rock'];32.0;263.0;3010439.0;20.0;0.0;9.0;50.0;0;0;0;0;0;0;0;0;0;0;0
276;Electric Light Orchestra;Discovery;Jet Records;34.0;9.0;4.283.333.333.333.330;6713.0;564.0;4.02;5.36;['Rock', 'Pop'];262.0;176.0;9223079.0;45.0;8.0;1.0;41.0;0;1;1;0;0;0;0;0;0;0;0
277;AC/DC;If You Want Blood You've Got It;Albert Productions;36.0;10.0;5.05;681.0;461.0;4.4;71.94;['Rock'];2.0;232.0;19922477.0;53.0;3.0;6.0;42.0;0;0;0;1;0;0;0;0;0;0;0
278;The Allman Brothers Band;The Allman Brothers Band At Fillmore East;Capricorn Records;188.0;7.0;12.05;6722.0;1492.0;4.48;35.0;['Rock', 'Blues'];32.0;207.0;3916885.0;43.0;2.0;0.0;49.0;0;0;0;0;0;0;0;0;0;0;0
279;Blind Faith (2);Blind Faith;Polydor;1.0;6.0;;3553.0;1303.0;4.27;39.97;['Rock'];93.0;258.0;488620.0;40.0;0.0;51.0;51.0;1;0;0;0;0;0;0;0;0;0;0
280;Daft Punk;Random Access Memories;Columbia;8.0;13.0;5.816.666.666.666.660;39250.0;12897.0;4.52;18.36;Electronic;124.0;41.0;11902344.0;21.0;16.0;7.0;7.0;0;0;0;0;0;0;1;0;0;0;0
281;David Bowie;Young Americans;RCA Victor;87.0;8.0;4.983.333.333.333.330;575.0;559.0;4.0;19.48;['Rock'];19.0;176.0;14064233.0;70.0;8.0;0.0;45.0;0;1;0;0;0;0;0;0;0;0;0
282;Huey Lewis And The News;Sports;Chrysalis;22.0;9.0;4.016.666.666.666.660;15429.0;820.0;3.94;6.0;['Rock'];171.0;131.0;4577135.0;20.0;3.0;0.0;37.0;0;1;0;0;0;0;0;0;0;0;0
283;Kate Bush;Hounds Of Love;EMI;15.0;13.0;;6418.0;2208.0;4.42;19.47;['Electronic', 'Rock', 'Pop'];105.0;180.0;2498633.0;41.0;7.0;4.0;35.0;0;1;0;0;0;0;1;0;0;0;0
284;Stevie Wonder;Talking Book;Tamla;44.0;10.0;4.516.666.666.666.660;8817.0;1857.0;4.33;7.81;['Funk / Soul'];52.0;231.0;14108306.0;17.0;10.0;3.0;48.0;0;0;0;0;0;0;0;0;0;1;0
285;Yes;90125;ATCO Records;70.0;9.0;5.0;2594.0;429.0;3.85;6.49;['Rock'];31.0;224.0;2601318.0;67.0;14.0;1.0;37.0;0;1;0;0;0;0;0;0;0;0;0
286;Daft Punk;Homework;Virgin;8.0;16.0;4.716.666.666.666.660;2031.0;2627.0;4.63;33.64;['Electronic'];10.0;66.0;11902344.0;44.0;0.0;7.0;23.0;0;0;0;0;0;0;1;0;0;0;0
287;The B-52's;The B-52's;Warner Bros. Records;16.0;9.0;4.316.666.666.666.660;8180.0;1671.0;4.27;25.0;['Rock'];14.0;156.0;2692535.0;62.0;0.0;2.0;41.0;0;0;0;0;0;1;0;0;0;0;0
288;Pink Floyd;A Saucerful Of Secrets;Columbia;45.0;7.0;;1387.0;2031.0;4.28;120.51;['Rock'];17.0;293.0;13643471.0;61.0;1.0;0.0;52.0;0;0;0;0;0;0;0;0;0;0;0
289;The Moody Blues;Days Of Future Passed;Deram;46.0;7.0;5.933.333.333.333.330;1616.0;545.0;4.24;17.94;Rock;11.0;284.0;1878968.0;72.0;2.0;2.0;53.0;0;0;0;0;0;0;0;0;0;0;0
290;Eric Clapton;461 Ocean Boulevard;RSO;82.0;10.0;38.666.666.666.666.600;6695.0;633.0;4.01;9.61;['Rock'];60.0;263.0;10454135.0;44.0;8.0;2.0;46.0;0;0;0;0;0;0;0;0;0;0;0
291;AIR French Band;Moon Safari;Source;11.0;10.0;4.033.333.333.333.330;5685.0;3704.0;4.54;58.82;['Electronic'];9.0;54.0;1739838.0;49.0;1.0;6.0;22.0;0;0;0;0;0;0;1;0;0;0;0
292;Bowie;Pinups;RCA Victor;87.0;12.0;28.333.333.333.333.300;4984.0;936.0;3.96;23.41;['Rock'];120.0;214.0;14064233.0;40.0;6.0;0.0;47.0;1;0;0;0;0;0;0;0;0;0;0
293;Kate Bush;The Kick Inside;EMI;15.0;13.0;32.666.666.666.666.600;7449.0;1148.0;4.21;14.9;['Rock', 'Pop'];193.0;244.0;2498633.0;40.0;0.0;4.0;42.0;0;1;0;0;0;0;0;0;0;0;0
294;Ozzy Osbourne;Blizzard Of Ozz;Jet Records;27.0;9.0;4.25;2901.0;1354.0;4.36;32.46;['Rock'];15.0;167.0;7099205.0;48.0;4.0;0.0;40.0;0;0;0;1;0;0;0;0;0;0;0
295;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;Domino;8.0;13.0;3.033.333.333.333.330;10890.0;4706.0;4.52;28.39;['Rock'];28.0;59.0;14252290.0;39.0;1.0;2.0;14.0;0;0;0;0;0;0;0;0;0;0;0
296;The Rolling Stones;Big Hits (High Tide And Green Grass);London Records;103.0;12.0;29.333.333.333.333.300;1816.0;128.0;4.17;4.48;['Rock'];37.0;298.0;19826731.0;43.0;2.0;0.0;54.0;1;1;0;0;0;0;0;0;0;0;0
297;The Smiths;Meat Is Murder;Rough Trade;6.0;9.0;4.35;6006.0;2826.0;4.45;32.47;['Rock'];52.0;145.0;5576557.0;51.0;1.0;33.0;35.0;0;0;0;0;0;0;0;0;0;0;0
298;Queen;Sheer Heart Attack;EMI;79.0;13.0;;6590.0;2171.0;4.3;17.65;['Rock'];105.0;244.0;32925379.0;38.0;1.0;0.0;46.0;1;0;1;1;0;0;0;0;0;0;0
299;ABBA;Arrival;Polar;17.0;10.0;3.35;5154.0;473.0;3.92;4.1;['Pop'];183.0;295.0;12461114.0;51.0;2.0;6.0;44.0;0;0;0;0;0;0;0;0;0;0;0
300;The Cure;Seventeen Seconds;Fiction Records;41.0;10.0;3.7;3493.0;2227.0;4.42;50.64;['Electronic', 'Rock'];37.0;154.0;9786327.0;53.0;1.0;1.0;40.0;0;0;0;0;0;1;1;0;0;0;0
301;Bryan Adams;Reckless;A&M Records;48.0;10.0;3.7;1431.0;142.0;3.96;5.26;['Rock'];34.0;213.0;13989357.0;38.0;4.0;1.0;36.0;0;1;0;0;0;0;0;0;0;0;0
302;Stan Getz;Getz / Gilberto;Verve Records;215.0;8.0;39.833.333.333.333.300;4128.0;1862.0;4.54;14.91;Jazz;16.0;255.0;2692339.0;48.0;14.0;1.0;56.0;0;0;0;0;0;0;0;0;1;0;0
303;Fugees;The Score;Columbia;3.0;13.0;;2808.0;4839.0;4.59;44.99;['Hip Hop'];25.0;95.0;5265751.0;65.0;3.0;24.0;24.0;0;0;0;0;0;0;0;1;0;0;0
304;George Michael;Faith;Epic;16.0;8.0;5.0;9474.0;1175.0;4.1;10.59;['Electronic', 'Rock', 'Funk / Soul', 'Pop'];221.0;232.0;10469338.0;41.0;0.0;6.0;33.0;0;1;0;0;0;0;1;0;0;1;0
305;The Doors;The Soft Parade;Elektra;49.0;9.0;37.666.666.666.666.600;6893.0;1592.0;4.07;15.0;['Rock'];21.0;236.0;8735607.0;52.0;2.0;3.0;51.0;0;1;0;0;0;0;0;0;0;0;0
306;The Alan Parsons Project;Eye In The Sky;Arista;13.0;10.0;4.466.666.666.666.660;2307.0;516.0;4.1;16.0;['Rock'];17.0;185.0;2606926.0;34.0;6.0;23.0;38.0;0;1;1;0;0;0;0;0;0;0;0
307;Frankie Goes To Hollywood;Welcome To The Pleasuredome;ZTT;3.0;18.0;;9118.0;766.0;4.12;11.14;['Electronic', 'Rock', 'Pop'];255.0;159.0;2177425.0;41.0;0.0;34.0;36.0;0;1;0;0;0;0;1;0;0;0;0
308;Jefferson Airplane;Surrealistic Pillow;RCA Victor;31.0;11.0;3.05;7640.0;2802.0;4.32;11.5;['Rock'];50.0;178.0;2874430.0;33.0;1.0;1.0;53.0;0;0;0;0;1;0;0;0;0;0;0
309;Talking Heads;Little Creatures;Sire;23.0;9.0;4.366.666.666.666.660;12247.0;1475.0;4.04;14.5;['Rock'];70.0;127.0;5916526.0;26.0;8.0;1.0;35.0;0;1;0;0;0;0;0;0;0;0;0
310;The Smiths;Hatful Of Hollow;Rough Trade;6.0;16.0;36.333.333.333.333.300;9558.0;2513.0;4.54;35.0;['Rock'];82.0;125.0;5576557.0;43.0;0.0;33.0;36.0;0;0;0;0;0;0;0;0;0;0;0
311;Miles Davis;Sketches Of Spain;Columbia;158.0;5.0;6.266.666.666.666.660;1334.0;970.0;4.42;25.99;['Jazz'];16.0;266.0;2003331.0;53.0;9.0;0.0;60.0;0;0;0;0;0;0;0;0;1;0;0
312;U2;Boy;Island Records;46.0;12.0;3.55;724.0;325.0;4.13;25.0;['Rock'];15.0;280.0;15530369.0;41.0;0.0;1.0;40.0;0;1;0;0;0;1;0;0;0;0;0
313;Depeche Mode;Black Celebration;Mute;42.0;11.0;3.6;2594.0;1182.0;4.36;35.29;['Electronic'];23.0;321.0;7943902.0;72.0;5.0;0.0;34.0;0;0;0;0;0;0;1;0;0;0;0
314;Led Zeppelin;Coda;Swan Song;56.0;8.0;;2674.0;928.0;3.88;18.18;['Rock'];81.0;199.0;14946310.0;76.0;14.0;8.0;38.0;1;0;0;1;0;0;0;0;0;0;0
315;Prince;"Sign ""O"" The Times";Paisley Park;49.0;16.0;5.0;5446.0;1872.0;4.46;26.99;['Rock', 'Funk / Soul', 'Pop'];44.0;127.0;9003826.0;58.0;10.0;0.0;33.0;0;1;0;0;0;0;0;0;0;1;0
316;Kraftwerk;Trans Europa Express;Kling Klang;20.0;8.0;4.666.666.666.666.660;3271.0;2444.0;4.61;98.24;['Electronic'];33.0;217.0;930902.0;41.0;7.0;0.0;43.0;0;0;0;0;0;0;1;0;0;0;0
317;Jimi Hendrix Experience;Smash Hits;Track Record;29.0;12.0;;1224.0;243.0;4.33;29.68;['Rock'];23.0;247.0;8497262.0;79.0;1.0;2.0;52.0;0;0;0;0;0;0;0;0;0;0;0
318;Simon & Garfunkel;Sounds Of Silence;Columbia;14.0;11.0;2.55;101.0;242.0;3.0;11.99;['Rock', 'Folk, World, & Country'];3.0;250.0;8839283.0;49.0;2.0;1.0;54.0;1;0;0;0;1;0;0;0;0;0;0
319;DJ Shadow;Endtroducing.....;Mo Wax;14.0;14.0;;5239.0;4552.0;4.69;52.94;['Electronic', 'Hip Hop'];31.0;58.0;2072862.0;57.0;5.0;1.0;24.0;0;0;0;0;0;0;1;1;0;0;0
320;Depeche Mode;Some Great Reward;Mute;42.0;9.0;4.566.666.666.666.660;3129.0;1034.0;4.18;22.99;['Electronic'];37.0;312.0;7943902.0;40.0;3.0;0.0;36.0;0;0;0;0;0;0;1;0;0;0;0
321;Black Sabbath;Sabotage;NEMS;35.0;9.0;4.95;2564.0;1490.0;4.34;48.7;['Rock'];56.0;257.0;8116712.0;39.0;5.0;3.0;45.0;0;0;0;1;0;0;0;0;0;0;0
322;Cyndi Lauper;She's So Unusual;Portrait;17.0;10.0;3.65;9274.0;797.0;3.97;8.99;['Electronic', 'Rock'];96.0;198.0;9172668.0;23.0;0.0;4.0;37.0;0;1;0;0;0;0;1;0;0;0;0
323;Tina Turner;Private Dancer;Capitol Records;33.0;10.0;4.416.666.666.666.660;4065.0;216.0;3.92;5.55;['Rock'];228.0;183.0;12832740.0;40.0;10.0;3.0;36.0;0;1;0;0;0;0;0;0;0;0;0
324;Tom Petty And The Heartbreakers;Damn The Torpedoes;Backstreet Records;48.0;9.0;4.0;10906.0;1688.0;4.36;18.24;['Rock'];52.0;153.0;6032835.0;31.0;3.0;4.0;41.0;0;1;0;1;0;0;0;0;0;0;0
325;Genesis;Abacab;Charisma;77.0;9.0;;1892.0;263.0;3.76;5.84;['Rock'];57.0;258.0;4918032.0;48.0;12.0;3.0;39.0;0;1;1;0;0;0;0;0;0;0;0
326;AC/DC;Powerage;Albert Productions;36.0;9.0;4.4;1013.0;791.0;4.28;129.05;['Rock'];5.0;235.0;19922477.0;52.0;3.0;6.0;42.0;0;0;0;1;0;0;0;0;0;0;0
327;Simon & Garfunkel;The Concert In Central Park;Warner Bros. Records;14.0;19.0;3.6;6836.0;396.0;4.2;9.86;['Rock', 'Pop', 'Folk, World, & Country'];69.0;135.0;8839283.0;43.0;18.0;1.0;38.0;1;1;0;0;1;0;0;0;0;0;0
328;Steve Miller Band;Fly Like An Eagle;Capitol Records;36.0;12.0;33.333.333.333.333.300;11971.0;1114.0;4.09;5.0;['Rock', 'Blues', 'Pop'];115.0;152.0;5973572.0;21.0;9.0;1.0;44.0;1;1;0;0;0;0;0;0;0;0;0
329;The Cure;Pornography;Fiction Records;41.0;8.0;5.25;4275.0;2516.0;4.47;43.09;['Rock'];32.0;155.0;9786327.0;36.0;3.0;1.0;38.0;0;0;0;0;0;1;0;0;0;0;0
330;Slayer;Reign In Blood;Def Jam Recordings;16.0;10.0;25.666.666.666.666.600;2601.0;2544.0;4.63;89.0;['Rock'];8.0;152.0;1922565.0;59.0;3.0;1.0;34.0;0;0;0;0;0;0;0;0;0;0;0
331;Neil Young With Crazy Horse;Everybody Knows This Is Nowhere;Reprise Records;21.0;7.0;6.166.666.666.666.660;6527.0;1237.0;4.48;26.0;['Rock'];18.0;180.0;6017100.0;66.0;0.0;1.0;51.0;0;0;0;0;0;0;0;0;0;0;0
332;Stevie Wonder;Hotter Than July;Tamla;44.0;10.0;4.616.666.666.666.660;7162.0;748.0;4.0;5.0;['Funk / Soul'];108.0;168.0;14108306.0;45.0;18.0;3.0;40.0;0;0;0;0;0;0;0;0;0;1;0
333;Prince And The Revolution;Around The World In A Day;Paisley Park;3.0;9.0;4.85;11771.0;1080.0;4.01;12.0;['Rock', 'Funk / Soul', 'Pop'];285.0;126.0;9003826.0;37.0;1.0;34.0;35.0;0;1;0;0;0;0;0;0;0;1;0
334;Lana Del Rey;Born To Die;Interscope Records;8.0;12.0;;9524.0;1817.0;4.35;17.36;['Rock', 'Pop'];79.0;92.0;17100857.0;42.0;2.0;0.0;8.0;0;0;0;0;0;0;0;0;0;0;0
335;Dr. Dre;The Chronic;Interscope Records;3.0;16.0;4.016.666.666.666.660;2428.0;5778.0;4.56;215.0;['Hip Hop'];27.0;95.0;11780379.0;59.0;0.0;5.0;28.0;0;0;0;0;0;0;0;1;0;0;0
336;Billy Joel;An Innocent Man;Columbia;45.0;10.0;39.333.333.333.333.300;12206.0;636.0;3.85;5.35;['Rock'];179.0;127.0;14462184.0;14.0;12.0;1.0;37.0;0;1;0;0;0;0;0;0;0;0;0
337;The Stooges;The Stooges;Elektra;33.0;8.0;4.316.666.666.666.660;946.0;2701.0;4.46;275.0;['Rock'];3.0;118.0;1032915.0;48.0;0.0;0.0;51.0;0;0;0;0;0;0;0;0;0;0;0
338;Talking Heads;Fear Of Music;Sire;23.0;11.0;3.716.666.666.666.660;8597.0;2047.0;4.42;18.0;['Rock'];43.0;145.0;5916526.0;28.0;2.0;1.0;41.0;0;0;0;0;0;1;0;0;0;0;0
339;Paul And Linda McCartney;Ram;Apple Records;6.0;12.0;;3448.0;725.0;4.24;29.99;['Rock'];84.0;224.0;9221287.0;50.0;0.0;8.0;49.0;0;1;0;0;0;0;0;0;0;0;0
340;Kendrick Lamar;To Pimp A Butterfly;Top Dawg Entertainment;6.0;16.0;;11029.0;6171.0;4.72;26.95;['Hip Hop', 'Funk / Soul'];21.0;25.0;25732149.0;36.0;5.0;3.0;5.0;0;0;0;0;0;0;0;1;0;1;0
341;Judas Priest;British Steel;CBS;32.0;9.0;3.95;1726.0;802.0;4.25;23.38;['Rock'];16.0;190.0;3243319.0;68.0;6.0;2.0;40.0;0;0;0;1;0;0;0;0;0;0;0
342;The Rolling Stones;Emotional Rescue;Rolling Stones Records;102.0;10.0;4.066.666.666.666.660;2883.0;356.0;3.74;13.63;['Rock'];114.0;160.0;19826731.0;55.0;16.0;0.0;40.0;0;1;0;0;0;0;0;0;0;0;0
343;Genesis;The Lamb Lies Down On Broadway;Charisma;77.0;26.0;;3084.0;803.0;4.25;25.94;['Rock'];43.0;205.0;4918032.0;51.0;5.0;3.0;46.0;1;0;1;0;0;0;0;0;0;0;0
344;Bob Dylan;Bob Dylan's Greatest Hits;Columbia;95.0;10.0;4.0;3101.0;309.0;4.28;9.88;['Rock', 'Folk, World, & Country'];23.0;200.0;9246991.0;40.0;5.0;0.0;53.0;0;0;0;0;1;0;0;0;0;0;0
345;The Alan Parsons Project;Tales Of Mystery And Imagination - Edgar Allan Poe;Charisma;13.0;6.0;4.316.666.666.666.660;2142.0;380.0;4.14;14.99;['Rock'];71.0;242.0;2606926.0;42.0;0.0;23.0;44.0;0;1;1;0;0;0;0;0;0;0;0
346;Genesis;A Trick Of The Tail;Charisma;77.0;8.0;6.416.666.666.666.660;716.0;143.0;4.15;9.41;['Rock'];1.0;241.0;4918032.0;123.0;6.0;3.0;45.0;1;0;1;0;0;0;0;0;0;0;0
347;Boston;Don't Look Back;Epic;9.0;8.0;4.016.666.666.666.660;1393.0;117.0;4.09;3.84;['Rock'];43.0;167.0;6130501.0;79.0;2.0;2.0;42.0;0;1;1;0;0;0;0;0;0;0;0
348;Talking Heads;Talking Heads: 77;Sire;23.0;11.0;35.666.666.666.666.600;9444.0;3895.0;4.38;32.39;['Rock'];19.0;112.0;5916526.0;47.0;0.0;1.0;43.0;0;0;0;0;0;1;0;0;0;0;0
349;Whitesnake;1987;EMI;32.0;9.0;;1213.0;303.0;4.09;11.04;['Rock'];31.0;178.0;5332558.0;42.0;9.0;0.0;33.0;0;0;0;1;0;0;0;0;0;0;0
350;Peter Gabriel;Peter Gabriel;Charisma;121.0;10.0;;4596.0;662.0;4.11;7.79;['Rock', 'Pop'];138.0;162.0;3812429.0;42.0;3.0;1.0;40.0;0;1;0;0;0;0;0;0;0;0;0
